"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"01.1.7.1 Grøntsager ekskl. kartofler, frisk";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;98.7;103.5;101.8;100.1;94.2;95.1;96.0;94.4;88.1;84.1;83.9;80.7;88.0;92.2;101.6;101.8;99.0;95.0;99.7;98.5;96.2;93.8;96.5;95.8;93.0;96.4;95.3;98.3;96.5;97.5;95.1;89.7;88.4;89.3;87.0;90.9;89.1;90.5;95.9;93.3;93.7;97.7;97.9;93.5;89.2;88.9;91.1;94.0;96.8;94.7;100.4;99.3;98.3;102.9;105.7;103.5;99.2;95.5;91.3;95.9;96.8;94.2;91.4;90.4;88.5;95.4;96.1;93.1;91.8;91.2;90.8;91.0;93.7;93.9;99.7;99.0;98.0;103.1;105.2;103.4;103.0;104.5;98.1;98.5;96.9;99.4;100.4;99.8;101.5;100.8;101.7;100.2;99.7;99.7;101.1;105.0;104.5;109.7;107.7;107.3;105.6;103.7;105.1;104.5;103.3;103.9;104.1;103.8;101.8;102.2;104.5;101.6;103.2;100.8;101.3;99.9;100.9;101.5;101.1;103.4;102.5;105.2;105.7;103.8;104.9;105.8;107.1;106.1;102.8;103.5;105.5;106.3
" ";"01.1.7.2 Grøntsager, frosne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;123.0;122.3;121.9;123.8;125.1;124.7;123.5;124.4;122.5;123.2;124.4;124.3;123.8;124.2;121.7;122.7;122.3;120.9;122.1;121.5;120.2;122.4;123.0;122.8;122.1;121.9;122.3;121.1;121.9;121.9;121.9;121.1;122.0;120.7;120.9;121.6;117.7;120.2;119.5;121.6;117.4;117.0;117.7;118.2;118.0;115.3;114.7;114.5;110.1;109.5;111.9;105.8;109.6;107.4;110.7;107.5;105.7;101.2;101.9;101.9;99.8;101.2;99.3;92.5;98.8;100.4;101.1;98.0;101.4;100.4;102.1;104.5;102.6;100.9;103.8;101.5;101.2;101.1;99.5;99.2;95.0;97.9;98.1;99.2;97.9;97.6;102.3;101.1;105.8;102.8;104.3;104.0;103.6;102.5;105.8;97.9;93.0;96.6;95.0;96.6;97.3;98.9;100.8;97.9;96.9;98.5;101.4;97.4;91.1;98.6;94.3;97.0;96.5;96.9;99.1;95.1;95.8;100.8;95.1;95.6;91.6;98.3;94.3;98.7;96.4;97.2;96.2;96.1;94.7;94.4;91.8;92.9
" ";"01.1.7.3 Grøntsager, tørrede og forarbejdede";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.6;92.3;92.5;92.0;92.0;92.2;91.9;91.9;91.8;91.9;91.8;91.9;91.6;91.6;91.3;91.5;91.5;91.6;91.7;91.5;91.6;90.3;90.3;90.1;91.7;92.6;92.9;92.9;93.1;94.5;95.5;96.4;97.2;97.5;97.1;96.7;96.8;97.3;97.7;97.5;97.5;98.9;98.8;100.5;101.0;99.7;99.8;100.0;99.6;100.5;100.0;97.4;98.6;99.3;100.0;98.9;99.9;99.4;99.2;98.2;98.2;98.8;101.4;102.6;101.4;100.5;101.2;100.4;100.2;100.6;100.3;100.7;101.5;100.0;100.2;99.8;99.5;100.5;99.9;100.2;99.8;99.7;99.1;99.8;102.5;103.8;103.1;104.2;104.6;105.7;106.0;104.6;105.7;104.9;105.0;103.7;106.3;108.3;108.0;100.7;106.6;108.7;110.8;108.9;110.8;109.2;104.4;101.2;104.0;106.7;104.0;104.5;105.9;107.3;107.0;106.4;103.2;103.9;101.2;101.4;106.6;105.6;105.4;102.9;103.4;107.5;107.2;107.2;106.8;106.8;104.4;103.5
" ";"01.1.7.4 Kartofler og kartoffelprodukter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.6;92.8;94.1;97.9;94.5;97.8;95.8;102.1;100.3;98.3;98.3;96.5;95.8;96.5;95.6;93.3;91.3;87.4;83.9;87.6;89.0;89.5;86.2;86.7;87.5;86.4;83.6;94.9;90.5;95.0;75.7;90.5;88.2;87.7;87.1;86.9;83.4;82.0;82.2;80.3;85.6;96.4;93.6;110.8;99.1;96.0;93.8;96.3;95.9;95.4;94.3;94.5;90.9;106.6;100.2;108.3;107.9;95.2;99.5;96.6;94.1;92.8;94.3;97.7;98.5;101.9;104.0;100.0;98.9;94.5;93.1;90.4;87.7;85.9;87.1;88.9;91.8;109.0;105.3;95.6;119.5;112.2;108.8;108.2;105.1;103.9;107.2;111.9;113.2;110.3;110.7;107.1;104.6;104.6;103.3;106.0;101.4;101.9;101.0;102.0;102.3;103.1;108.5;106.7;107.1;106.8;106.3;104.2;99.6;99.5;101.9;102.1;105.0;103.8;102.9;104.3;101.0;100.8;103.8;105.0;105.8;104.9;103.4;104.8;109.1;114.2;114.8;110.4;104.9;106.3;102.7;99.9
" ";"01.1.7.5 Chips mv.";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.0;89.1;89.1;88.3;89.7;88.3;88.3;88.3;88.2;87.4;87.4;89.2;90.1;90.1;90.1;95.0;95.0;95.3;95.3;95.3;95.3;95.3;95.3;95.3;95.3;95.3;95.3;95.3;78.7;96.5;96.2;96.2;96.2;99.5;99.5;99.5;99.5;101.5;101.5;102.3;102.3;102.6;101.5;101.5;101.5;101.5;101.5;102.4;95.3;99.8;100.1;93.0;99.1;96.4;100.0;100.0;101.9;98.8;101.1;95.4;101.1;101.3;102.4;102.4;102.9;102.6;98.5;97.3;102.5;101.9;103.7;99.6;100.1;98.3;99.2;98.4;98.3;102.3;98.4;99.1;102.5;102.3;100.5;100.7;110.2;109.8;105.0;108.9;106.6;108.8;108.2;115.4;114.1;105.9;103.3;103.7;111.3;105.1;105.5;98.1;99.0;110.7;112.1;115.9;116.3;108.5;109.3;107.8;113.8;112.3;111.6;110.6;104.8;114.5;114.5;112.9;106.5;104.1;104.4;110.0;116.8;115.8;114.7;112.7;118.3;115.6;122.0;116.0;109.9;109.2;110.7;110.9
" ";"01.1.8 Sukkervarer, marmelade, chokolade mv.";67.5;67.6;67.7;67.9;67.9;67.9;68.0;68.1;68.1;68.2;68.3;68.4;68.8;68.9;69.0;69.4;69.4;69.4;69.7;69.7;69.7;70.0;70.1;70.1;70.3;71.2;71.4;71.3;71.4;71.5;71.7;71.8;71.9;72.1;72.3;72.3;73.1;73.0;73.6;73.4;73.9;73.9;73.8;74.4;74.8;74.9;74.7;75.0;74.7;74.5;74.6;74.5;74.3;74.7;75.1;75.1;74.8;74.7;74.9;74.9;75.0;74.4;74.8;74.6;74.8;75.0;74.9;75.6;75.4;75.3;75.5;75.6;75.9;76.2;76.3;76.1;76.3;76.2;76.2;76.2;76.2;76.2;76.5;76.7;76.7;76.7;77.0;76.9;76.7;76.7;77.1;77.4;77.2;78.5;79.2;79.6;80.0;81.2;82.0;81.7;81.7;82.2;81.8;82.0;82.0;82.2;83.0;82.9;82.9;83.4;83.6;83.1;84.1;83.7;84.2;83.2;83.5;83.5;84.2;84.7;86.0;85.9;86.2;86.1;86.2;86.7;86.6;86.6;86.2;85.7;86.7;87.1;87.2;86.7;87.2;86.8;86.8;87.0;87.0;86.8;86.5;86.8;87.4;87.8;90.7;93.7;94.9;94.5;95.5;96.3;96.4;96.6;96.5;97.5;96.9;96.4;97.6;97.8;97.6;98.9;97.8;97.8;96.6;97.8;98.8;98.3;96.9;96.8;95.7;95.7;96.8;96.4;96.8;96.3;96.8;95.9;96.8;97.0;96.2;96.1;98.2;99.0;99.6;99.7;101.4;101.0;101.2;99.7;100.2;98.9;100.2;100.9;101.0;100.2;98.9;100.3;100.4;101.3;100.8;101.8;100.9;100.9;100.9;101.4;102.8;102.8;102.8;101.4;101.5;101.4;103.7;101.8;102.8;102.6;102.5;101.5;102.3;101.3;100.0;99.9;100.3;99.6;100.5;100.1;101.3;100.5;101.7;101.1;104.0;103.2;103.2;100.3;101.8;101.8;102.5;101.6;102.7;100.8;102.2;101.0
" ";"01.1.8.1 Sukker o.l.";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97.7;97.7;97.7;97.7;97.7;97.7;97.7;97.7;97.5;97.5;97.5;97.5;96.9;93.8;93.3;93.3;93.3;93.3;93.3;93.3;93.3;92.9;92.9;92.8;92.8;92.8;92.8;92.8;92.8;92.8;92.8;92.8;100.3;114.8;117.4;117.2;112.7;117.2;117.2;117.0;117.2;117.9;117.9;117.9;117.9;117.9;117.9;117.9;118.3;120.6;120.8;120.8;118.3;118.3;118.3;118.3;118.3;114.1;118.2;114.5;118.2;118.2;118.2;118.2;118.2;118.2;118.6;118.6;118.5;118.4;107.2;106.0;99.9;99.4;100.8;100.8;94.5;98.1;101.7;101.9;100.4;102.6;101.5;98.5;99.2;102.6;103.2;101.8;103.0;102.7;101.9;102.0;102.4;100.7;101.2;99.9;102.7;102.6;105.9;106.6;104.9;105.2;105.3;101.3;102.8;102.2;96.8;98.2;99.5;99.8;95.6;98.2;99.0;98.2;97.3;96.0;95.9;96.2;94.8;92.8;96.5;91.5;94.2;94.6;91.3;91.3;90.4;88.6;87.7;86.2;89.4;84.6
" ";"01.1.8.2 Syltetøj, marmelade og honning";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;90.2;91.5;91.3;91.4;92.6;92.7;92.7;92.1;91.9;91.9;91.8;91.8;91.8;91.8;91.8;91.3;91.3;91.3;91.3;91.5;92.2;93.7;94.2;94.2;94.2;94.2;94.2;94.1;94.1;95.4;95.9;95.9;95.5;98.8;97.6;98.8;99.6;101.3;101.4;101.6;99.5;101.6;101.6;101.7;101.9;103.0;102.7;100.4;103.2;103.2;101.5;100.5;102.7;101.3;101.6;103.5;103.5;103.0;101.5;101.5;97.2;94.3;95.0;95.4;95.6;95.4;95.6;95.4;95.9;96.2;95.9;97.1;96.1;97.2;98.1;98.7;98.2;101.8;101.7;101.2;101.9;102.0;102.0;101.2;104.1;103.9;104.3;105.6;105.8;104.0;102.1;104.2;107.4;105.9;107.2;105.0;105.2;107.2;107.4;106.8;105.1;106.6;107.4;105.5;108.0;108.8;109.3;103.7;106.1;108.7;109.6;108.1;108.6;112.5;113.3;109.9;112.4;108.1;111.2;109.2;110.8;109.5;110.1;109.3;109.2;110.7;109.1;108.7;109.6;108.2;110.0;108.8
" ";"01.1.8.3 Chokolade";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77.1;77.9;78.5;77.8;78.1;77.8;78.7;77.5;77.7;77.8;78.9;79.6;81.3;80.7;81.9;81.6;81.7;84.5;83.7;83.8;83.8;82.9;83.7;85.1;84.9;83.5;85.1;84.6;83.6;84.7;83.3;81.7;81.7;79.8;80.5;80.4;83.7;87.1;88.2;87.6;91.4;90.6;90.5;91.9;91.3;93.0;92.3;89.5;91.3;92.0;93.2;94.8;92.2;94.5;92.2;93.2;93.6;92.2;89.4;91.0;87.2;85.9;91.0;88.8;89.4;88.4;90.7;90.4;92.3;92.2;92.1;90.2;95.9;98.2;99.8;101.5;102.6;100.8;102.5;100.3;100.1;96.5;100.3;101.5;103.7;103.6;101.8;103.6;102.0;105.2;105.2;106.7;103.3;104.4;103.4;102.0;104.0;104.4;104.8;103.2;103.0;105.4;106.7;104.3;104.2;103.4;103.5;100.5;103.3;102.0;101.1;101.2;100.0;101.8;102.4;102.2;101.7;100.9;102.0;101.1;105.1;104.9;106.1;101.0;104.8;105.1;105.7;105.0;105.8;103.4;104.4;102.0
" ";"01.1.8.4 Slik og marcipan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82.0;82.4;82.5;83.2;84.6;84.3;84.3;84.3;84.7;84.6;84.6;84.6;85.7;86.9;86.6;86.6;86.8;86.4;86.6;86.3;86.5;86.7;86.7;86.7;87.2;87.3;87.6;87.3;87.6;87.4;87.4;87.8;87.9;88.6;88.9;89.2;91.0;94.0;94.5;94.6;94.9;95.6;95.6;95.6;95.9;96.1;96.1;96.2;97.4;97.4;97.8;98.4;98.2;98.2;97.9;98.0;98.2;97.6;97.7;97.3;97.5;98.2;98.0;97.8;98.5;98.5;98.9;99.0;99.0;99.1;98.6;99.0;99.1;100.3;100.1;99.9;99.9;100.1;99.8;100.1;100.1;100.2;100.2;100.2;98.7;97.4;99.0;98.6;99.1;99.5;98.0;99.0;98.1;99.3;99.5;98.5;99.6;100.1;100.1;99.8;100.4;99.0;101.2;100.9;100.7;99.8;100.1;98.9;98.4;98.6;98.1;97.5;98.6;97.8;98.4;99.5;99.0;99.5;98.9;97.8;100.2;100.2;100.5;100.0;100.9;100.4;100.4;100.4;100.2;99.6;99.7;97.9
" ";"01.1.8.5 Konsumis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.7;89.4;89.3;86.6;87.6;86.9;88.1;84.8;85.3;85.2;87.5;88.8;91.0;89.6;89.7;90.0;90.2;89.0;89.2;89.6;86.9;84.6;88.3;88.2;88.1;87.5;87.2;86.6;87.4;86.5;88.6;89.5;86.0;85.3;87.1;87.8;94.5;97.2;100.8;99.3;98.7;101.5;102.5;101.2;100.6;102.5;100.7;103.1;102.9;102.1;98.9;102.3;100.9;97.1;95.3;99.3;103.7;105.4;102.3;100.6;101.9;104.3;101.6;103.4;102.8;102.3;100.1;95.9;97.2;97.9;97.2;98.9;101.4;98.8;99.0;96.5;105.0;103.0;101.4;96.7;99.5;98.8;98.7;101.3;99.5;97.4;91.2;95.4;97.5;96.8;97.7;97.6;99.1;96.2;96.7;104.2;105.4;103.4;101.7;97.5;98.7;96.1;101.4;97.9;102.1;103.8;103.6;107.1;106.9;103.0;99.4;99.7;101.2;95.9;97.8;95.9;101.9;100.1;104.1;105.8;108.2;106.1;103.4;98.2;99.0;98.8;101.9;99.2;103.2;99.8;103.6;105.7
" ";"01.1.9 Andre fødevarer";75.1;75.1;75.5;76.2;76.2;76.3;77.0;77.1;77.3;77.3;77.7;77.7;78.0;78.2;78.3;79.1;79.2;80.3;80.3;80.7;80.7;80.7;80.9;81.0;81.4;82.2;82.3;82.3;82.5;82.9;82.6;83.0;83.0;83.4;83.2;83.1;83.3;83.2;83.1;83.1;83.1;83.1;83.0;83.2;83.2;83.2;83.1;83.1;83.2;83.3;83.5;83.4;83.2;82.8;82.4;82.6;82.7;82.1;82.0;81.7;81.8;82.2;82.4;82.4;82.7;82.7;82.7;82.7;82.8;83.5;83.3;83.3;83.4;83.7;83.7;83.9;83.8;83.6;83.6;83.6;83.7;83.7;83.7;83.7;83.9;83.9;84.4;84.7;84.5;84.6;84.5;84.5;84.6;85.7;86.1;86.9;87.7;88.4;89.1;88.6;89.2;89.3;89.3;89.4;89.7;90.7;91.3;91.3;92.1;92.9;93.5;93.6;93.6;93.7;93.7;93.5;93.5;93.9;94.0;94.0;94.0;94.8;94.9;94.4;93.5;92.4;93.0;93.5;93.2;93.5;93.5;93.1;93.3;94.3;94.6;94.3;95.2;95.7;96.2;96.2;94.9;96.2;96.4;96.4;96.3;96.5;96.8;96.7;97.0;97.5;97.1;98.5;98.5;98.3;98.0;98.4;98.5;99.4;100.0;99.9;100.1;98.9;99.8;99.6;99.4;99.1;99.9;100.1;100.4;100.0;99.4;99.0;100.3;100.1;99.5;99.4;98.5;99.5;94.6;99.1;99.2;99.3;99.9;99.8;99.2;99.8;100.3;100.7;99.5;101.1;100.5;100.5;101.3;99.8;101.3;102.1;103.5;103.0;102.2;103.1;102.2;101.5;102.9;101.0;102.6;101.8;100.7;102.0;103.1;103.0;104.6;103.4;102.5;101.2;104.3;102.5;103.0;103.9;101.9;104.5;103.6;104.0;104.9;104.3;102.4;102.8;104.5;103.2;104.2;102.6;103.5;103.5;104.4;104.4;105.5;103.8;103.6;104.0;104.1;103.3
" ";"01.1.9.1 Sovs, smagspræparater";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;92.6;93.8;94.5;94.4;94.3;94.3;94.3;94.4;94.2;94.7;94.7;94.7;94.6;94.8;94.8;94.0;93.9;92.2;93.2;94.2;94.5;94.5;94.5;93.8;94.1;95.5;96.1;95.6;97.1;97.8;98.9;98.7;96.4;98.4;98.6;99.0;98.7;98.8;99.3;99.1;99.0;99.3;98.7;99.5;99.9;99.3;98.7;99.5;99.8;100.2;101.3;100.9;101.3;99.2;101.0;99.8;99.4;98.9;100.2;100.8;100.1;99.7;98.7;98.1;100.1;100.4;99.6;99.3;97.3;100.4;91.9;99.9;100.4;101.0;101.4;100.8;99.5;100.6;100.5;100.9;98.0;99.9;98.5;98.4;99.6;98.1;98.2;97.0;99.5;98.9;97.2;98.3;97.8;97.4;98.8;96.9;101.0;98.5;95.8;95.7;97.0;96.6;98.4;97.9;98.3;98.0;101.2;97.1;100.4;100.1;96.2;100.2;98.6;98.6;100.1;98.7;98.2;98.4;100.3;99.0;101.3;100.1;98.7;97.4;98.6;98.5;100.1;97.5;98.3;99.7;101.0;99.8
" ";"01.1.9.2 Salt, krydderier og køkkenurter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89.7;89.7;90.0;90.8;90.9;91.0;91.6;91.4;92.0;92.1;92.1;92.1;92.1;91.5;91.6;91.6;88.6;88.3;88.3;88.3;88.2;88.2;88.2;87.7;88.5;89.1;88.8;88.8;88.8;88.8;88.5;88.5;90.0;91.2;91.3;90.3;90.3;90.8;90.8;90.8;91.5;92.2;91.4;94.7;93.6;94.0;94.8;94.6;95.1;95.1;95.1;96.0;95.4;95.4;95.4;96.8;96.8;96.8;96.8;96.2;99.4;99.8;99.7;99.7;100.6;99.3;99.3;99.3;99.3;97.1;97.6;98.1;97.8;98.3;98.5;98.5;98.6;99.1;100.8;101.5;102.2;101.5;101.6;101.6;102.9;103.0;108.3;108.6;108.6;107.7;107.1;109.7;110.5;110.6;110.9;108.7;109.0;111.6;110.0;109.6;111.0;111.5;112.0;109.8;111.9;111.6;112.1;111.6;110.2;110.0;108.6;107.9;105.3;104.3;105.8;107.4;106.7;106.5;109.2;107.0;109.9;109.2;108.1;109.9;109.9;108.9;107.4;107.4;110.0;108.9;107.6;106.2
" ";"01.1.9.3 Babymad";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100.7;101.7;102.3;102.5;102.6;102.8;101.8;100.0;100.0;100.0;101.6;101.5;102.0;109.7;109.7;109.7;108.6;108.2;108.1;108.1;104.8;106.8;106.8;107.6;106.6;107.6;107.4;107.6;107.6;108.3;108.1;108.9;105.3;104.8;104.5;105.4;105.5;105.8;106.8;106.3;108.6;109.7;110.3;112.1;112.1;112.0;110.5;111.0;109.4;114.2;114.0;113.4;113.8;113.5;112.3;113.0;113.7;113.7;113.7;113.7;112.6;110.0;109.0;108.3;107.6;107.5;105.4;105.4;107.6;107.1;101.6;102.6;101.2;99.6;98.4;99.5;99.9;98.8;99.5;99.6;100.5;100.3;101.1;101.5;101.5;100.6;99.9;98.8;99.2;99.0;98.7;98.7;98.9;98.4;98.2;98.4;97.0;97.5;98.6;99.8;99.2;97.5;98.1;98.1;99.5;98.6;99.2;99.7;102.4;104.2;100.7;103.9;101.0;100.3;100.2;102.3;102.6;102.9;102.7;103.1;96.9;97.8;104.8;107.4;106.1;102.5;102.8;104.5;105.1;105.1;105.7;107.6
