;1994M01;1994M02;1994M03;1994M04;1994M05;1994M06;1994M07;1994M08;1994M09;1994M10;1994M11;1994M12;1995M01;1995M02;1995M03;1995M04;1995M05;1995M06;1995M07;1995M08;1995M09;1995M10;1995M11;1995M12;1996M01;1996M02;1996M03;1996M04;1996M05;1996M06;1996M07;1996M08;1996M09;1996M10;1996M11;1996M12;1997M01;1997M02;1997M03;1997M04;1997M05;1997M06;1997M07;1997M08;1997M09;1997M10;1997M11;1997M12;1998M01;1998M02;1998M03;1998M04;1998M05;1998M06;1998M07;1998M08;1998M09;1998M10;1998M11;1998M12;1999M01;1999M02;1999M03;1999M04;1999M05;1999M06;1999M07;1999M08;1999M09;1999M10;1999M11;1999M12;2000M01;2000M02;2000M03;2000M04;2000M05;2000M06;2000M07;2000M08;2000M09;2000M10;2000M11;2000M12
Ris;194;194;194;194;194;194;195;195;194;194;194;184;195;192;192;192;192;194;194;194;194;194;199;199;197;197;208;208;208;210;210;208;210;210;208;201;209;207;207;207;207;205;204;204;204;204;204;204;204;204;204;204;204;203;203;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;205,7;205,7;205,7;205,7;205,7;205,7;205,7;204,2;204,2;204,2;204,2;204,2
Mel og gryn;166;166;167;167;167;166;165;165;165;165;165;165;162;161;161;161;161;161;161;161;157;161;162;162;162;162;162;162;162;162;162;162;162;162;162;162;163;163;163;163;161;161;164;164;164;163;163;163;163;163;163;163;163;165;165;165;164;164;165;165;168;168;168;171;171;171;172;173;173;173;173;173;172,8;172,8;172,8;174,3;174,3;172,2;172,2;172,3;172,3;172,3;175,3;176,8
Brød;201;201;202;203;204;204;202;203;203;203;204;204;205;205;205;205;206;207;207;206;208;207;208;208;208;209;209;210;212;213;212;213;212;212;213;212;212;212;213;214;214;215;214;216;215;215;216;217;218;218;219;219;221;220;220;221;223;223;221;221;220;222;225;225;226;225;225;225;227;225;226;226;227,5;229,1;230,5;232,2;232,3;232,7;233,6;233,5;233,6;233,7;234,4;235,3
Kager, kiks;233;234;235;236;236;235;237;237;237;237;237;237;240;240;241;241;243;243;243;244;244;244;245;245;246;244;243;245;245;245;245;246;247;247;247;247;249;249;249;250;249;250;250;250;250;250;251;252;249;251;257;258;259;259;260;260;263;264;263;263;263;264;265;265;266;267;265;265;266;265;266;267;267,7;268;268,5;268,5;268,8;269,1;269,4;269,7;270,1;269,9;270;270,2
Andre produkter af mel m.v.;255;255;255;255;257;254;253;248;251;251;251;251;251;251;252;252;249;244;244;249;250;251;251;251;253;253;253;255;259;259;260;260;260;258;258;258;258;258;257;257;258;254;248;250;250;250;250;250;250;250;251;251;251;251;249;255;255;254;256;256;256;250;251;248;248;248;248;248;248;248;246;248;242,8;242,8;242,8;242,8;248,7;254,4;257,5;257,5;257,5;257,5;257,2;254,4
Oksekød;163;162;162;164;166;167;167;167;167;167;166;165;166;167;168;166;167;169;172;171;169;166;166;166;168;169;169;166;169;171;170;166;171;171;171;171;170;175;174;174;171;178;177;172;173;178;175;178;179;176;176;179;176;179;175;177;174;173;170;171;175;171;171;175;175;172;177;175;179;179;187;184;180,7;177,3;179;182,2;185,2;187;188,6;183,6;185,2;186,9;181,8;186,8
Kalvekød;171;170;170;173;172;174;177;173;172;174;172;172;176;176;177;179;178;178;182;176;176;179;177;178;178;180;179;180;182;181;184;181;182;187;184;176;175;180;179;177;183;187;190;185;182;185;183;182;185;187;184;188;187;179;184;186;186;178;184;183;178;180;181;185;186;186;188;196;192;193;195;198;198;197,3;196,4;201,1;206,1;203,9;205,3;202,6;198,5;204,6;204,6;205,7
Svinekød;148;150;150;148;150;155;156;153;154;153;151;147;152;153;154;158;158;159;161;160;160;159;152;145;155;157;157;156;158;165;166;164;165;168;162;144;162;161;150;161;183;189;187;185;182;180;177;162;173;171;169;171;173;169;166;152;156;156;151;134;147;149;146;148;154;157;165;167;163;157;161;159;163,9;164,9;165,9;159,5;168,9;173,4;181,3;177,6;170,6;176,1;168,3;168,4
Lammekød;157;156;153;153;148;156;159;161;159;162;159;157;152;153;157;153;153;155;152;146;148;152;153;150;151;149;138;146;147;149;149;155;155;160;163;169;166;169;155;169;175;176;180;182;180;179;183;187;184;185;186;175;187;193;186;181;181;179;184;174;175;170;165;160;162;164;170;165;165;165;170;176;180,4;177,4;176,1;154,9;168,6;167,6;174,5;175,3;167,2;172,1;172,4;173,2
Fjerkræ;129;129;129;129;128;128;128;128;127;128;128;128;128;128;127;128;128;128;128;128;128;128;128;128;127;127;127;127;127;129;132;132;132;134;134;132;133;130;136;137;137;138;139;140;138;140;139;140;138;137;139;138;140;141;142;142;144;142;142;144;145;146;143;145;145;144;146;143;145;145;147;147;146,8;147,5;148,8;149,6;149,1;150,8;152,5;153,2;152,6;151;152,3;155,5
Forarbejdede kødvarer;159;159;157;159;161;161;160;163;162;161;162;161;162;163;162;165;166;167;167;166;167;166;168;166;166;167;166;168;168;170;172;173;176;176;176;175;175;176;172;174;179;186;195;194;191;190;189;188;186;184;182;181;183;183;181;180;176;174;173;173;172;172;171;169;170;171;174;176;178;179;181;181;179,7;180,1;179;179,6;181,5;183,4;183,3;183,8;182,5;186;185,4;185,9
Varer med kød, kødkonserves, færdige kødretter;182;182;183;183;184;185;184;185;185;186;186;185;187;187;188;189;189;190;190;190;190;191;191;190;191;191;191;192;194;194;194;193;194;196;197;196;195;196;197;198;200;204;204;202;203;204;204;203;204;203;204;205;205;205;205;204;204;203;202;203;202;203;204;204;204;204;205;205;205;204;205;205;205,9;205,7;207,5;206,4;208,7;208,8;210;207,6;208,7;208,4;209,5;206,8
Andet kød, kød af indvolde;134;135;136;138;140;141;142;141;140;142;142;143;144;145;146;147;147;147;148;149;147;147;146;146;147;147;147;147;149;151;152;150;148;145;146;148;144;149;149;150;154;158;160;159;159;155;151;153;156;156;153;155;157;154;157;143;149;153;144;139;150;154;149;148;153;154;150;149;150;152;153;152;145,5;152,1;150,4;150,6;147;150,7;151,4;152,5;151,6;151,1;149,7;151,5
Fersk og frossen fisk;256;257;263;261;258;259;263;264;261;263;264;262;256;262;256;260;265;265;278;276;268;260;263;259;264;269;265;267;269;273;279;276;267;270;277;270;281;279;275;274;279;279;290;293;283;282;282;278;293;291;293;291;291;301;294;295;303;318;318;299;310;313;312;313;315;317;315;319;325;306;322;313;312,3;312,7;320,2;314,7;318,2;322,6;322;324,5;323,7;333,7;337,4;326,4
Røget fisk;134;133;134;133;135;136;130;133;134;130;131;130;135;133;135;134;137;135;131;134;134;133;131;129;132;131;135;135;134;133;135;139;139;137;139;136;142;148;152;153;156;159;161;162;164;165;160;159;163;163;162;163;172;173;173;173;175;175;179;176;174;175;170;167;166;168;167;169;168;164;167;168;166,8;167,8;168,7;168,9;171,3;171;173,4;170,9;171,3;173;172,3;172,2
Fiskekonserves, tilberedt fisk;162;162;162;162;162;162;163;162;162;164;164;164;164;164;165;166;167;167;168;169;169;172;171;172;175;175;175;175;175;175;176;180;180;180;181;181;182;179;180;181;182;182;182;182;181;181;180;182;183;183;183;183;185;185;185;186;185;187;187;188;188;190;191;191;190;192;194;194;194;194;194;194;194,1;194,1;194,5;195,6;195,7;195,7;195,7;194,3;195,6;195,8;197,9;198
Andre fiskeprodukter;165;165;165;165;165;160;167;167;174;175;176;172;184;189;191;191;185;197;204;206;207;208;208;208;208;208;216;216;209;212;216;216;216;216;216;213;213;211;214;214;212;212;218;218;218;219;223;216;233;233;237;237;239;233;233;241;244;251;251;251;251;251;243;255;255;256;256;256;256;249;258;259;258,9;258,9;258,9;258,9;258,9;260,8;260,8;265,1;266,9;266,9;268,7;274,8
Frisk mælk;183;182;182;182;183;183;183;183;182;183;183;183;183;183;183;183;184;186;190;190;190;189;188;188;188;188;188;188;187;187;187;192;193;192;203;200;200;199;199;204;204;204;204;204;204;205;205;205;205;205;205;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;204;203;203;203;203;203,3;203,1;203,1;203,4;203,7;203,4;203,9;204,2;203,9;202,3;216,1;216,3
Andre mælkeprodukter;158;158;158;160;162;162;163;162;162;162;161;160;161;161;160;159;161;162;164;164;164;163;163;162;163;163;162;162;163;163;164;165;165;167;168;167;167;168;167;168;167;168;168;168;169;169;172;171;172;173;172;171;172;173;173;174;174;173;174;174;174;174;177;181;182;181;181;182;182;188;188;187;188,3;188,1;185,9;184,8;183,8;182,8;184,6;183,7;183,6;181;185,1;186,9
Ost;181;180;182;181;182;182;182;182;179;181;178;178;179;182;182;180;182;182;182;182;184;183;183;182;183;183;182;182;183;182;184;185;185;184;185;183;184;185;184;186;186;186;186;187;186;186;187;185;186;186;186;186;187;187;188;188;187;187;186;185;188;191;191;189;189;189;188;190;189;193;193;192;193,4;192,6;192,1;194,3;194,1;192,2;195,2;195,5;193,2;194,1;195,3;193,9
Æg;166;164;165;168;168;172;170;170;170;171;171;170;173;173;174;176;176;175;177;178;177;184;182;181;185;183;187;189;193;195;198;200;199;200;201;200;200;206;206;209;208;209;210;210;208;204;206;208;210;212;210;211;212;213;211;213;213;218;220;214;210;212;212;211;206;208;211;209;205;210;209;208;207,2;204,6;209,9;213,6;211,5;214,9;216,7;216;217,7;220,8;219,2;223
Smør;163;162;162;162;163;163;163;163;162;163;163;162;163;162;161;163;166;166;166;166;167;166;167;166;165;166;165;165;165;165;165;170;171;171;173;174;174;174;174;174;174;174;174;174;174;174;174;174;175;175;173;173;173;173;173;173;173;173;173;173;175;176;176;176;176;176;176;176;176;184;186;186;185,6;186;186,4;186,2;186,3;186,4;186,3;186,4;186,3;195,4;196;195,7
Margarine;171;172;174;175;175;175;177;175;174;174;175;175;174;175;177;179;180;180;180;182;183;185;186;186;186;189;188;186;189;191;190;192;193;194;194;194;194;194;193;198;199;201;203;203;202;205;210;211;212;212;212;218;220;216;216;222;222;217;217;218;221;220;220;220;220;222;222;222;222;221;219;219;214,1;214,1;209,6;209,7;209,7;209,7;209,7;210,4;210,4;210,5;210,5;210,5
Andre fedtstoffer;157;158;164;165;165;166;166;166;164;164;164;164;163;163;161;161;158;158;158;158;158;158;158;154;154;154;157;157;158;158;158;158;158;158;157;157;157;157;157;157;157;154;154;155;155;154;154;154;157;160;160;160;160;162;162;165;165;165;165;165;163;163;163;157;155;155;155;151;150;148;146;146;145,6;145,6;145,6;145,6;145,6;142,4;142,4;143,4;143,4;143,4;148,8;148,8
Frisk frugt;139;141;142;146;146;148;154;155;153;150;149;157;155;153;156;156;155;151;152;150;152;153;157;157;154;155;158;164;162;155;159;163;161;158;157;156;153;152;154;155;151;147;147;151;157;162;164;167;154;153;151;153;155;149;154;153;154;158;157;162;157;156;154;154;150;149;152;157;160;161;181;152;158,7;161,7;158,6;157,5;166,3;167,4;170,5;160,4;156,5;157;155,1;156,7
Tørret frugt;164;166;169;170;172;174;174;174;174;171;164;164;164;164;164;164;164;164;173;176;174;179;177;178;178;178;179;181;181;181;181;181;182;182;181;181;180;178;179;179;179;181;181;183;183;182;182;182;184;186;186;186;186;186;186;186;186;184;184;184;186;190;190;190;191;190;187;188;188;189;189;192;184,7;184,7;188,7;189,3;189,3;191,7;191,7;193;193,2;193,2;193,2;194,9
Frugtkonserves, saft;227;227;224;226;225;224;225;224;224;224;224;218;219;222;230;230;228;228;227;226;237;245;245;245;250;251;250;245;243;238;243;244;244;244;244;244;244;244;246;246;244;244;247;247;247;247;247;247;251;254;255;255;257;259;259;260;262;262;265;269;267;267;267;266;266;266;266;266;266;266;266;266;265,1;265,1;270,7;278,6;280,6;284,6;284,6;285,8;285,8;285,8;285,8;285,9
Friske grøntsager;167;172;178;182;185;188;198;204;204;193;185;182;185;190;189;191;192;194;199;205;203;189;188;195;185;191;200;201;203;205;210;201;191;186;188;191;195;181;185;190;199;205;204;201;209;202;202;198;202;199;197;209;211;216;217;216;214;220;224;223;215;206;207;210;208;214;214;217;212;209;219;214;221,1;236,7;227,8;242,7;234,4;249,3;236,5;233,2;230,3;221,8;226,1;227,1
Frosne grøntsager;165;165;164;166;165;165;165;165;167;166;166;166;165;168;168;159;170;170;171;163;178;179;173;185;185;185;178;178;191;192;196;196;196;196;196;195;195;195;193;187;187;197;194;194;195;195;195;195;189;197;199;199;199;199;199;199;199;199;194;194;203;204;204;204;204;202;202;202;202;202;200;195;200,3;200,3;200,3;200,3;200,3;200,3;200,3;200,3;200,3;200,3;200,3;196,9
Grøntkonserves;168;168;168;169;169;171;171;170;167;166;166;166;169;169;170;171;171;170;169;170;168;168;168;169;169;169;172;169;173;174;176;176;177;176;175;174;174;175;175;176;176;176;177;177;177;176;179;179;181;183;185;184;185;186;186;186;186;186;185;188;187;186;188;189;190;189;189;190;190;189;189;187;185,7;186,2;180,9;181,1;181,1;181;181;180,4;182,5;181,1;181,1;180,1
Kartofler;188;186;191;194;198;193;192;202;211;212;227;240;236;253;268;265;263;209;204;209;211;213;216;220;217;217;213;211;213;210;219;216;220;220;218;219;212;215;209;210;207;203;207;213;219;227;223;225;225;226;222;225;225;205;220;245;249;249;253;264;276;274;272;264;257;288;244;245;261;264;260;254;261,3;260,5;260;257,6;251;229,8;174;177,1;183,4;181,1;182;181,6
Sukker;104;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;109;106;106;110;110;110;110;110;110;110;110;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;115;114;114;115;115;115;116;116;118;116;116;116;116;116;116;117;116;116;115;115;115;115;116;116;116;116;116;116;116,5;116,5;116,5;116,5;117,1;117,1;117,1;118;118
Kaffe;94;94;94;94;95;96;105;117;125;131;133;133;131;129;128;127;124;126;125;124;122;122;120;117;116;113;111;111;113;113;112;112;111;111;108;107;107;110;115;124;127;133;139;144;143;141;141;139;140;141;140;140;141;139;137;133;128;123;122;116;114;113;112;111;112;111;111;114;113;111;110;107;110,5;114,7;115,6;115,7;116;115,6;116,5;116;112,2;112,1;111,1;111,3
Te;147;147;147;147;147;146;146;146;146;146;146;147;147;147;149;149;146;143;143;143;143;143;142;145;145;145;143;143;147;147;147;147;148;148;155;155;155;155;155;156;157;157;159;159;159;161;167;168;171;173;175;175;175;177;177;177;177;177;177;177;177;177;172;180;180;181;183;179;188;188;188;190;189,7;189,7;189,7;191;191,7;194,9;194,9;189,9;197,6;197,6;197,6;197,6
Kakao;117;117;117;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;118;118;118;118;118;118;118;118;118;118;118;118;118;118;120;120;120;120;120;120;120;120;123;127;127;126;126;126;126;126;126;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;126,8;126,8;126,8;126,8;126,8;126,8;126,8;127,9;127,9;127,9;129;129
Drikkevarer;154,1;154,1;154,3;154,6;154,6;154,6;154,5;154,7;154,5;155,9;156,3;156,4;156,7;156,8;156,9;157;157,1;157,1;157,3;157,6;157,5;157,8;157,9;158;158,2;158,7;158,9;159,2;159,2;160,5;160,7;161,5;161,7;162,1;162,1;162;162,1;162,8;163,1;163,5;164,8;165,2;165,3;165,8;165,8;165,7;165,8;165,9;167,9;168,9;169,1;169;169,3;169,6;169,6;169,9;170,7;170,3;170,2;170,5;170,4;171,1;171,5;171,6;172;173,3;173,5;173,5;174;173,2;173,9;173,4;173,5;173,8;173,5;173,6;176,4;177,7;178,7;178,8;179;179,1;179,8;179,8
Drikkevarer og tobak;167,3;167,3;167,3;168,8;169,1;169,1;169;169,2;169;169,9;170,1;170,1;170,3;170,4;171,4;171,7;171,8;171,8;171,9;172;172;172,2;172,2;172,3;175,1;175,5;176,9;177,1;177,1;177,9;178;178,5;178,6;178,8;178,8;178,8;178,8;179,3;179,5;179,7;181,5;182,3;182,3;182,6;182,6;182,6;182,6;182,7;183,9;184,6;184,7;184,7;186,2;186,3;186,3;186,6;187,1;186,8;186,8;186,9;186,9;187,3;187,6;187,6;188;189,1;189,2;189,2;189,6;189,1;189,4;190,1;190,2;190,3;189,9;190,2;192;193;193,6;193,7;193,8;195,8;196,7;196,7
Sodavand o.l.;190;190;190;190;190;190;189;191;190;198;199;200;201;201;201;201;201;201;200;201;201;202;202;203;204;207;209;211;209;212;214;216;217;217;217;217;217;221;222;222;223;224;224;225;225;226;226;225;237;242;242;242;243;243;243;244;244;244;244;245;244;247;248;249;247;247;248;247;248;245;249;246;246,9;247,9;246,2;247;252,3;254,2;256;256,3;256,4;257,4;258,5;259
Spiritus;175;175;175;176;176;176;177;177;177;177;177;177;177;177;177;177;177;178;179;179;179;179;179;178;179;179;179;180;180;180;175;175;175;175;175;175;175;175;175;175;175;175;176;176;176;176;176;176;177;177;176;176;177;177;177;178;178;178;178;178;178;178;178;178;179;180;180;180;180;180;180;179;179,3;179,3;178,8;178,2;179,1;179,1;180,2;180,5;180,5;180,6;180,6;180,4
Vin;148;148;148;149;149;149;149;149;148;149;150;150;150;151;151;151;151;151;152;152;152;153;153;153;153;153;153;153;153;153;154;154;154;154;155;155;155;155;155;155;156;156;156;156;156;156;156;157;157;157;157;157;158;158;158;158;160;159;159;159;160;159;160;160;160;162;162;162;162;162;163;163;162,8;163;163,1;163,6;163,6;163,7;164,3;164,4;164,7;164,7;165,8;165,8
Øl;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;138;138;138;138;140;142;143;143;143;143;143;143;143;144;144;146;147;147;147;147;147;147;147;147;147;148;147;147;148;148;148;148;148;148;148;148;148;148;148;150;151;151;151;152;151;151;151;151,1;151,3;151,2;151;155,1;157,2;158,2;158,3;158,4;158,2;158,6;158,5
Tobaksvarer;185,1;185,1;185,1;188,1;188,8;188,8;188,8;188,8;188,8;188,8;188,8;188,8;188,8;188,8;191,2;191,7;191,7;191,7;191,7;191,7;191,7;191,8;191,8;191,8;198,2;198,4;201,5;201,6;201,6;201,6;201,6;201,6;201,6;201,6;201,7;201,7;201,7;201,7;201,7;201,7;204,2;205,5;205,5;205,5;205,5;205,5;205,5;205,5;205,5;205,5;205,5;205,4;208,9;208,8;208,8;208,9;208,9;208,9;208,9;208,9;208,9;208,9;208,9;208,9;209,3;210;210;210;210;210;210;212,5;212,5;212,5;212,5;212,5;212,7;212,7;212,7;212,7;212,7;217,8;219,1;219,1
Cigaretter;168;168;168;171;171;171;171;171;171;171;171;171;171;171;174;174;174;174;174;174;174;174;174;174;174;174;177;177;177;177;177;177;177;177;177;177;177;177;177;177;180;180;180;180;180;180;180;180;180;180;180;180;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;183;186;185,6;185,6;185,6;185,6;185,6;185,6;185,6;185,6;185,6;191,6;191,6;191,6
Cigarer, cigarillos, cerutter;195;195;195;203;203;203;203;203;203;203;203;203;203;203;203;210;210;210;210;210;210;210;210;210;210;210;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218;226;226;226;226;226;226;226;226;226;226;226;233;233;233;233;233;233;233;233;233;233;233;233;241;241;241;241;241;241;241;241;241,4;241,4;241,4;241,4;248,4;248,4;248,4;248,4;248,4;248,4;248,4;248,4
Andre tobaksvarer;301;301;301;301;307;307;307;307;307;307;307;307;307;307;306;306;306;306;306;306;306;307;307;307;360;362;363;363;363;363;363;364;363;364;364;364;364;364;364;364;364;373;373;373;373;373;373;373;373;373;373;372;377;376;376;378;378;378;378;378;378;378;378;378;378;384;384;384;384;384;384;384;383,5;383,5;383,5;383,5;383,3;383,3;383,3;383,3;383;383;393,9;394,2
Beklædning;173;182;184;185;185;182;172;179;183;186;185;184;172;179;185;186;186;183;167;171;186;186;185;184;164;177;186;185;185;183;169;175;186;185;185;185;180;178;179;186;186;184;168;174;187;186;186;185;164;180;187;187;187;186;170;178;189;189;189;189;166;183;190;190;190;189;174;175;190;191;190;190;168,2;166;182,3;185,4;186;185;169,5;160,2;182,8;185,8;186,1;185,1
Beklædning og fodtøj;172,2;180,1;181,6;182,7;182,6;180,5;171,9;178;181,7;183,5;183,4;182,1;172,3;178,1;182,8;183,7;183,8;181,5;167,8;171,8;185;184,6;184,6;183,7;166,1;176,6;184,5;183,8;183,7;182,1;170,2;174,9;184,9;184,4;184,2;183,9;179,2;177,4;178,8;184,6;184,4;183,3;168,4;174,2;185,7;185,5;185,5;184,5;165,8;179;186,6;186,4;186,8;185,5;171,5;178,1;187,7;187,9;188;187,4;166,4;182,2;189,9;189,8;189,9;189,2;175,7;176,9;191;191,3;190,7;190,5;171,3;169;182,7;185,8;186,3;185,2;172,2;164,3;183,6;186;186,4;185,4
Herrebeklædning;183;185;189;190;190;189;184;185;188;192;192;191;188;187;192;192;192;189;174;177;192;192;191;191;169;184;192;191;191;189;176;183;192;192;192;192;186;184;186;193;192;191;175;183;194;194;193;192;171;187;194;194;195;194;178;187;196;196;197;197;173;190;198;198;198;197;182;182;198;198;198;198;178,7;176,2;193,2;196,7;196,7;196;181,6;172,7;195,5;197,4;198,1;197,6
Damebeklædning;169;187;187;189;188;184;167;181;187;189;188;185;165;179;187;189;189;185;163;170;189;189;188;186;161;177;188;188;187;184;166;173;188;187;186;186;179;178;179;187;187;185;163;169;187;187;187;185;161;179;187;187;187;185;165;174;189;189;189;188;161;179;189;189;189;188;168;171;189;190;188;188;161,8;157,7;177,3;180,6;181,6;180,6;161,7;149,3;175,8;180,2;180,6;178,8
Andre beklædningsvarer, tilbehør, reparation;158;158;158;159;159;159;158;158;159;159;159;159;159;159;159;160;160;160;158;160;161;161;161;161;158;160;162;162;162;161;160;161;163;162;162;162;161;160;160;162;163;162;159;163;164;164;164;164;158;161;166;166;167;167;163;166;169;169;169;169;161;170;170;170;170;170;165;167;172;172;172;172;160,1;163,9;168,8;170,6;171,2;169,2;162,7;161,9;171,7;172,6;172,1;172,5
